,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
18580,SZE300260,2020-08-21 09:30:03,18.66,25400,476451.0,32,95600,313680,18.7,100,1,18.63,1400,1,18.61,600,1,18.6,3300,2,18.51,13800,3,18.5,500,1,18.41,2600,2,18.4,2300,3,18.35,200,1,18.3,800,1,18.71,1100,1,18.73,1200,1,18.75,600,1,18.76,4200,7,18.77,9400,4,18.78,1700,2,18.79,2400,3,18.8,8000,12,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
18989,SZE300260,2020-08-21 09:30:06,18.7,48300,905788.0,71,126500,335980,18.63,1500,2,18.62,600,1,18.61,2400,4,18.6,10800,6,18.55,1200,1,18.51,15700,4,18.5,5400,4,18.48,1000,1,18.46,400,1,18.41,4600,4,18.7,1300,6,18.77,1900,3,18.78,2000,3,18.79,2800,4,18.8,8900,13,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,18.88,3100,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
19397,SZE300260,2020-08-21 09:30:09,18.7,54300,1017849.0,84,148700,349580,18.65,1200,1,18.64,6600,3,18.63,1500,2,18.62,600,1,18.61,2400,4,18.6,10800,6,18.55,1200,1,18.51,16400,5,18.5,11500,7,18.48,1000,1,18.7,300,3,18.76,700,1,18.77,1600,2,18.78,2000,3,18.79,2800,4,18.8,8900,13,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
19807,SZE300260,2020-08-21 09:30:12,18.76,57900,1085205.0,94,154100,365280,18.73,100,1,18.65,1200,1,18.64,3600,1,18.63,1500,2,18.62,600,1,18.61,9500,6,18.6,10800,6,18.55,1200,1,18.51,16400,5,18.5,12000,8,18.76,13800,2,18.77,1600,2,18.78,2000,3,18.79,3300,5,18.8,8900,13,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,18.87,1500,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
20215,SZE300260,2020-08-21 09:30:15,18.75,66000,1236723.0,103,154000,364280,18.65,1200,1,18.64,3600,1,18.63,1500,2,18.62,600,1,18.61,9500,6,18.6,10800,6,18.55,1200,1,18.51,16400,5,18.5,12000,8,18.48,1000,1,18.75,900,2,18.76,13800,2,18.77,1600,2,18.78,2000,3,18.79,3300,5,18.8,8900,13,18.82,500,1,18.83,600,2,18.84,8400,3,18.85,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
20623,SZE300260,2020-08-21 09:30:18,18.75,66000,1236723.0,103,148300,364980,18.65,1200,1,18.63,1500,2,18.62,600,1,18.61,9500,6,18.6,10800,6,18.55,1200,1,18.51,16400,5,18.5,12000,8,18.48,1000,1,18.46,400,1,18.69,1300,1,18.75,300,1,18.76,13800,2,18.77,1600,2,18.78,2000,3,18.79,3300,5,18.8,8900,13,18.82,500,1,18.83,600,2,18.84,8400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
21030,SZE300260,2020-08-21 09:30:21,18.69,67200,1259151.0,104,150900,376080,18.65,3800,3,18.63,1500,2,18.62,600,1,18.61,9500,6,18.6,10800,6,18.55,1200,1,18.51,16400,5,18.5,12000,8,18.48,1000,1,18.46,400,1,18.69,300,1,18.73,2800,3,18.74,3000,1,18.75,300,1,18.76,13800,2,18.77,1600,2,18.78,2000,3,18.79,3300,5,18.8,8900,13,18.82,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
21438,SZE300260,2020-08-21 09:30:24,18.65,68200,1277829.0,107,150400,378680,18.65,3300,3,18.63,1500,2,18.62,600,1,18.61,9500,6,18.6,10800,6,18.55,1200,1,18.51,16400,5,18.5,12000,8,18.48,1000,1,18.46,400,1,18.71,1400,2,18.72,500,2,18.73,2600,2,18.74,3000,1,18.75,1500,2,18.76,13800,2,18.77,1600,2,18.78,2000,3,18.79,3300,5,18.8,8900,13,0,0,0.0,0,0,0,0,0,0.0,0,0,0
21843,SZE300260,2020-08-21 09:30:27,18.65,69600,1303939.0,109,138500,388180,18.65,2700,3,18.63,2200,3,18.62,600,1,18.61,9500,6,18.6,10800,6,18.55,1200,1,18.51,4400,4,18.5,12000,8,18.48,1000,1,18.46,400,1,18.69,1400,2,18.7,3900,2,18.71,6000,11,18.72,100,1,18.73,2600,2,18.74,3000,1,18.75,1500,2,18.76,13800,2,18.77,1600,2,18.78,2000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
22251,SZE300260,2020-08-21 09:30:30,18.7,71600,1341325.0,112,140800,371480,18.65,3200,4,18.63,2200,3,18.62,600,1,18.61,9800,7,18.6,10800,6,18.55,1200,1,18.51,4400,4,18.5,12000,8,18.48,1000,1,18.46,400,1,18.7,300,1,18.71,6000,11,18.72,100,1,18.73,3100,3,18.74,3000,1,18.75,1500,2,18.76,100,1,18.77,1600,2,18.78,2000,3,18.79,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
22657,SZE300260,2020-08-21 09:30:33,18.7,72600,1360024.0,118,144000,371680,18.69,2200,1,18.65,4200,5,18.63,2200,3,18.62,600,1,18.61,9800,7,18.6,10800,6,18.55,1200,1,18.51,4400,4,18.5,12000,8,18.48,1000,1,18.7,100,1,18.71,6000,11,18.73,3100,3,18.74,3000,1,18.75,1500,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,18.8,8900,13,0,0,0.0,0,0,0,0,0,0.0,0,0,0
23066,SZE300260,2020-08-21 09:30:36,18.69,74800,1401142.0,125,142500,393050,18.65,6200,6,18.63,2200,3,18.62,600,1,18.61,9300,6,18.6,10800,6,18.55,1200,1,18.51,4400,4,18.5,12000,8,18.48,1000,1,18.46,400,1,18.69,11170,11,18.7,1300,1,18.71,1200,4,18.73,500,1,18.74,3000,1,18.75,1500,2,18.76,100,1,18.77,1600,2,18.78,2500,4,18.79,3300,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
